State,Town,Population
Texas,Bonham city,10528
Texas,Bonney village,452
Texas,Booker town,1323
Texas,Borger city,12656
Texas,Bovina city,1716
Texas,Bowie city,5496
Texas,Boyd town,1390
Texas,Brackettville city,1784
Texas,Brady city,5320
Texas,Brazoria city,3016
Texas,Brazos Bend city,76
Texas,Brazos Country city,302
Texas,Breckenridge city,5643
Texas,Bremond city,856
Texas,Brenham city,16148
Texas,Briarcliff village,907
Texas,Briaroaks city,547
Texas,Bridge City city,8466
Texas,Bridgeport city,6163
Texas,Broaddus town,180
Texas,Bronte town,920
Texas,Brookshire city,3967
Texas,Brookside Village city,1824
Texas,Browndell city,215
Texas,Brownfield city,8940
Texas,Brownsboro city,957
Texas,Brownsville city,176859
Texas,Brownwood city,18837
Texas,Bruceville-Eddy city,1560
Texas,Bryan city,74656
Texas,Bryson city,494
Texas,Buckholts town,395
Texas,Buda city,7784
Texas,Buffalo city,1984
Texas,Buffalo Gap town,452
Texas,Buffalo Springs village,495
Texas,Bullard town,1891
Texas,Bulverde city,4847
Texas,Bunker Hill Village city,3855
Texas,Burkburnett city,10501
Texas,Burke city,715
Texas,Burleson city,36169
Texas,Burnet city,6011
Texas,Burton town,375
Texas,Byers city,510
Texas,Bynum town,247
Texas,Cactus city,2692
Texas,Caddo Mills city,1215
Texas,Caldwell city,3702
Texas,Callisburg city,351
Texas,Calvert city,1351
Texas,Cameron city,5629
Texas,Campbell city,753
Texas,Camp Wood city,843
Texas,Canadian city,2281
Texas,Caney City town,257
Texas,Canton city,3622
Texas,Canyon city,14530
Texas,Carbon town,224
Texas,Carl's Corner town,161
Texas,Carmine city,231
Texas,Carrizo Springs city,5325
Texas,Carrollton city,129209
Texas,Carthage city,6668
Texas,Cashion Community city,328
Texas,Castle Hills city,4237
Texas,Castroville city,3053
Texas,Cedar Hill city,45318
Texas,Cedar Park city,64422
Texas,Celeste city,859
Texas,Celina city,5695
Texas,Center city,5777
Texas,Centerville city,977
Texas,Chandler city,2675
Texas,Channing city,338
Texas,Charlotte city,1811
Texas,Chester town,260
Texas,Chico city,1087
Texas,Childress city,6510
Texas,Chillicothe city,669
Texas,China city,1023
Texas,China Grove town,1312
Texas,Chireno city,426
Texas,Christine town,500
Texas,Cibolo city,15687
Texas,Cisco city,3709
Texas,Clarendon city,1896
Texas,Clarksville city,3360
Texas,Clarksville City city,871
Texas,Claude city,1253
Texas,Clear Lake Shores city,1281
Texas,Cleburne city,29931
Texas,Cleveland city,7920
Texas,Clifton city,3503
Texas,Clint town,975
Texas,Clute city,10915
Texas,Clyde city,3769
Texas,Coahoma town,931
Texas,Cockrell Hill city,4313
Texas,Coffee City town,208
Texas,Coldspring city,766
Texas,Coleman city,4631
Texas,College Station city,86680
Texas,Colleyville city,24974
Texas,Collinsville town,1514
Texas,Colmesneil city,629
Texas,Colorado City city,3936
Texas,Columbus city,3868
Texas,Comanche city,4211
Texas,Combes town,2921
Texas,Combine city,2182
Texas,Commerce city,9066
Texas,Como town,673
Texas,Conroe city,58431
Texas,Converse city,18110
Texas,Cool city,195
Texas,Coolidge town,863
Texas,Cooper city,2147
Texas,Coppell city,39663
Texas,Copperas Cove city,30808
Texas,Copper Canyon town,1493
Texas,Corinth city,20981
Texas,Corpus Christi city,287439
Texas,Corral City town,142
Texas,Corrigan town,1873
Texas,Corsicana city,26253
Texas,Cottonwood city,224
Texas,Cottonwood Shores city,1204
Texas,Cotulla city,3484
Texas,Cove city,307
Texas,Covington city,303
Texas,Crandall city,3920
Texas,Crane city,3312
Texas,Cranfills Gap city,345
Texas,Crawford town,797
Texas,Creedmoor city,217
Texas,Cresson city,856
Texas,Crockett city,6686
Texas,Crosbyton city,1591
Texas,Cross Plains town,1065
Texas,Cross Roads town,701
Texas,Cross Timber town,317
Texas,Crowell city,933
Texas,Crowley city,12920
Texas,Crystal City city,7084
Texas,Cuero city,6474
Texas,Cumby city,727
Texas,Cuney town,147
Texas,Cushing city,606
Texas,Cut and Shoot city,1270
Texas,Daingerfield city,2375
Texas,Daisetta city,1074
Texas,Dalhart city,7136
Texas,Dallas city,1299542
Texas,Dalworthington Gardens city,2454
Texas,Danbury city,1703
Texas,Darrouzett town,300
Texas,Dawson town,957
Texas,Dayton city,7772
Texas,Dayton Lakes city,104
Texas,Dean city,340
Texas,Decatur city,6523
Texas,deCordova city,3365
Texas,Deer Park city,30938
Texas,De Kalb city,1845
Texas,De Leon city,2344
Texas,Dell City city,385
Texas,Del Rio city,36677
Texas,Denison city,24128
Texas,Denton city,122830
Texas,Denver City town,4140
Texas,Deport city,634
Texas,DeSoto city,48289
Texas,Detroit town,702
Texas,Devers city,430
Texas,Devine city,4581
Texas,Diboll city,5530
Texas,Dickens city,288
Texas,Dickinson city,17836
Texas,Dilley city,3607
Texas,Dimmitt city,3693
Texas,DISH town,218
Texas,Dodd City town,444
Texas,Dodson town,113
Texas,Domino town,50
Texas,Donna city,17548
Texas,Dorchester town,114
Texas,Double Oak town,3349
Texas,Douglassville town,163
Texas,Dripping Springs city,1875
Texas,Driscoll city,805
Texas,Dublin city,3779
Texas,Dumas city,14163
Texas,Duncanville city,36472
Texas,Eagle Lake city,3651
Texas,Eagle Pass city,27185
Texas,Early city,2707
Texas,Earth city,967
Texas,East Bernard city,2220
Texas,Eastland city,3845
Texas,East Mountain city,633
Texas,Easton city,571
Texas,East Tawakoni city,962
Texas,Ector city,627
Texas,Edcouch city,4625
Texas,Eden city,2363
Texas,Edgecliff Village town,2597
Texas,Edgewood town,1426
Texas,Edinburg city,72424
Texas,Edmonson town,122
Texas,Edna city,5845
Texas,Edom city,299
Texas,El Campo city,10795
Texas,El Cenizo city,3612
Texas,Eldorado city,1800
Texas,Electra city,2899
Texas,Elgin city,9917
Texas,Elkhart town,1277
Texas,El Lago city,2939
Texas,Elmendorf city,1412
Texas,El Paso city,620456
Texas,Elsa city,6661
Texas,Emhouse town,178
Texas,Emory city,1511
Texas,Enchanted Oaks town,430
Texas,Encinal city,676
Texas,Ennis city,19795
Texas,Escobares city,1459
Texas,Estelline town,152
Texas,Euless city,53352
Texas,Eureka city,379
Texas,Eustace city,920
Texas,Evant town,368
Texas,Everman city,5843
Texas,Fairchilds village,1057
Texas,Fairfield city,3705
Texas,Fair Oaks Ranch city,6422
Texas,Fairview town,8416
Texas,Falfurrias city,4821
Texas,Falls City city,602
Texas,Farmers Branch city,26742
Texas,Farmersville city,3542
Texas,Farwell city,1252
Texas,Fate city,6539
Texas,Fayetteville city,279
Texas,Ferris city,2581
Texas,Flatonia town,1442
Texas,Florence city,1148
Texas,Floresville city,7643
Texas,Flower Mound town,70202
Texas,Floydada city,3066
Texas,Follett city,413
Texas,Forest Hill city,14018
Texas,Forney city,15647
Texas,Forsan city,225
Texas,Fort Stockton city,7662
Texas,Fort Worth city,727577
Texas,Franklin city,1443
Texas,Frankston town,1250
Texas,Fredericksburg city,11305
Texas,Freeport city,12618
Texas,Freer city,2938
Texas,Friendswood city,34106
Texas,Friona city,3538
Texas,Frisco city,102413
Texas,Fritch city,2004
Texas,Frost city,725
Texas,Fruitvale city,447
Texas,Fulshear city,955
Texas,Fulton town,1660
Texas,Gainesville city,16518
Texas,Galena Park city,10160
Texas,Gallatin city,394
Texas,Galveston city,56148
Texas,Ganado city,1847
Texas,Garden Ridge city,3397
Texas,Garland city,222013
Texas,Garrett town,757
Texas,Garrison city,868
Texas,Gary City town,310
Texas,Gatesville city,15136
Texas,Georgetown city,50891
Texas,George West city,2200
Texas,Gholson city,990
Texas,Giddings city,5369
Texas,Gilmer city,5126
Texas,Gladewater city,6311
Texas,Glenn Heights city,11344
Texas,Glen Rose city,2986
Texas,Godley city,1030
Texas,Goldsmith city,276
Texas,Goldthwaite city,1721
Texas,Goliad city,1967
Texas,Golinda city,398
Texas,Gonzales city,7472
Texas,Goodlow city,289
Texas,Goodrich city,265
Texas,Gordon city,469
Texas,Goree city,252
Texas,Gorman city,1232
Texas,Graford city,612
Texas,Graham city,8570
Texas,Granbury city,8872
Texas,Grandfalls town,385
Texas,Grand Prairie city,163351
Texas,Grand Saline city,3173
Texas,Grandview city,1600
Texas,Granger city,1373
Texas,Granite Shoals city,2865
Texas,Granjeno city,305
Texas,Grapeland city,1379
Texas,Grapevine city,51098
Texas,Grays Prairie village,364
Texas,Greenville city,25553
Texas,Gregory city,2177
Texas,Grey Forest city,446
Texas,Groesbeck city,4307
Texas,Groom town,548
Texas,Groves city,14299
Texas,Groveton city,1087
Texas,Gruver city,1152
Texas,Gun Barrel City city,6014
Texas,Gunter city,1351
Texas,Gustine town,443
Texas,Hackberry town,662
Texas,Hale Center city,2157
Texas,Hallettsville city,2461
Texas,Hallsburg city,498
Texas,Hallsville city,3171
Texas,Haltom City city,40811
Texas,Hamilton city,2928
Texas,Hamlin city,1862
Texas,Happy town,592
Texas,Hardin city,790
Texas,Harker Heights city,26026
Texas,Harlingen city,65289
Texas,Hart city,1031
Texas,Haskell city,2497
Texas,Haslet city,1575
Texas,Hawk Cove city,618
Texas,Hawkins city,1519
Texas,Hawley city,568
Texas,Hays city,257
Texas,Hearne city,4550
Texas,Heath city,8082
Texas,Hebron town,271
Texas,Hedley city,354
Texas,Hedwig Village city,2354
Texas,Helotes city,7960
Texas,Hemphill city,1036
Texas,Hempstead city,7639
Texas,Henderson city,11648
Texas,Henrietta city,3199
Texas,Hereford city,14367
Texas,Hewitt city,13588
Texas,Hickory Creek town,3879
Texas,Hico city,1387
Texas,Hidalgo city,12250
Texas,Hideaway city,3001
Texas,Higgins city,438
Texas,Highland Haven city,531
Texas,Highland Park town,9336
Texas,Highland Village city,16996
Texas,Hill Country Village city,1133
Texas,Hillcrest village,732
Texas,Hillsboro city,8943
Texas,Hilshire Village city,738
Texas,Hitchcock city,7153
Texas,Holiday Lakes town,1121
Texas,Holland town,1138
Texas,Holliday city,1770
Texas,Hollywood Park town,3311
Texas,Hondo city,9022
Texas,Honey Grove city,1828
Texas,Hooks city,3017
Texas,Horizon City city,13753
Texas,Horseshoe Bay city,2502
Texas,Houston city,2257926
Texas,Howardwick city,423
Texas,Howe town,2717
Texas,Hubbard city,1749
Texas,Hudson city,4384
Texas,Hudson Oaks city,2178
Texas,Hughes Springs city,1816
Texas,Humble city,14865
Texas,Hunters Creek Village city,4612
Texas,Huntington city,2132
Texas,Huntsville city,38087
Texas,Hurst city,38996
Texas,Hutchins city,3164
Texas,Hutto city,14232
Texas,Huxley city,326
Texas,Idalou city,2137
Texas,Impact town,39
Texas,Indian Lake town,577
Texas,Industry city,343
Texas,Ingleside city,8992
Texas,Ingleside on the Bay city,681
Texas,Ingram city,1909
Texas,Iola city,430
Texas,Iowa Colony village,997
Texas,Iowa Park city,6331
Texas,Iraan city,1253
Texas,Iredell city,377
Texas,Irving city,205541
Texas,Italy town,2166
Texas,Itasca city,1701
Texas,Jacinto City city,9870
Texas,Jacksboro city,4342
Texas,Jacksonville city,14435
Texas,Jamaica Beach city,1088
Texas,Jarrell city,1470
Texas,Jasper city,7325
Texas,Jayton city,422
Texas,Jefferson city,1869
Texas,Jersey Village city,7254
Texas,Jewett city,957
Texas,Joaquin city,954
Texas,Johnson City city,1676
Texas,Jolly city,185
Texas,Jones Creek village,2135
Texas,Jonestown city,2562
Texas,Josephine city,984
Texas,Joshua city,5986
Texas,Jourdanton city,4390
Texas,Junction city,2615
Texas,Justin city,3527
Texas,Karnes City city,3318
Texas,Katy city,13891
Texas,Kaufman city,8946
Texas,Keene city,6435
Texas,Keller city,40055
Texas,Kemah city,2520
Texas,Kemp town,1361
Texas,Kempner city,1166
Texas,Kendleton city,526
Texas,Kenedy city,3290
Texas,Kenefick town,710
Texas,Kennard city,307
Texas,Kennedale city,7284
Texas,Kerens city,1819
Texas,Kermit city,5299
Texas,Kerrville city,22828
Texas,Kilgore city,12176
Texas,Killeen city,119512
Texas,Kingsville city,24591
Texas,Kirby city,8695
Texas,Kirbyville city,1941
Texas,Kirvin town,132
Texas,Knollwood village,420
Texas,Knox City town,953
Texas,Kosse town,507
Texas,Kountze city,2223
Texas,Kress city,745
Texas,Krugerville city,1793
Texas,Krum city,4485
Texas,Kurten town,233
Texas,Kyle city,28543
Texas,LaCoste city,1428
Texas,Lacy-Lakeview city,5948
Texas,Ladonia town,691
Texas,La Feria city,7133
Texas,Lago Vista city,6445
Texas,La Grange city,4741
Texas,La Grulla city,1847
Texas,Laguna Vista town,4039
Texas,La Joya city,4821
Texas,Lake Bridgeport city,461
Texas,Lake City town,512
Texas,Lake Dallas city,8139
Texas,Lake Jackson city,28980
Texas,Lakeport city,1009
Texas,Lakeside town,321
Texas,Lakeside town,1346
Texas,Lakeside City town,1019
Texas,Lake Tanglewood village,917
Texas,Lakeview town,137
Texas,Lakeway city,11467
Texas,Lakewood Village city,398
Texas,Lake Worth city,4889
Texas,La Marque city,14194
Texas,Lamesa city,8815
Texas,Lampasas city,7821
Texas,Lancaster city,36236
Texas,La Porte city,34191
Texas,Laredo city,226124
Texas,Latexo city,265
Texas,La Vernia city,1231
Texas,La Villa city,1442
Texas,Lavon city,434
Texas,La Ward city,196
Texas,Lawn town,357
Texas,League City city,71722
Texas,Leakey city,357
Texas,Leander city,26233
Texas,Leary city,553
Texas,Lefors town,559
Texas,Leona city,202
Texas,Leonard city,2173
Texas,Leon Valley city,11020
Texas,Leroy city,344
Texas,Levelland city,12465
Texas,Lewisville city,105170
Texas,Lexington town,1225
Texas,Liberty city,8323
Texas,Liberty Hill city,1467
Texas,Lincoln Park town,645
Texas,Lindale town,4832
Texas,Linden city,2098
Texas,Lindsay city,1012
Texas,Lipan city,512
Texas,Little Elm city,25797
Texas,Littlefield city,5741
Texas,Little River-Academy city,1634
Texas,Live Oak city,14503
Texas,Liverpool city,429
Texas,Livingston town,6155
Texas,Llano city,3177
Texas,Lockhart city,14238
Texas,Lockney town,1672
Texas,Log Cabin city,803
Texas,Lometa city,883
Texas,Lone Oak city,566
Texas,Lone Star city,1549
Texas,Longview city,78038
Texas,Loraine town,613
Texas,Lorena city,1683
Texas,Lorenzo city,1171
Texas,Los Fresnos city,5603
Texas,Los Indios town,1231
Texas,Los Ybanez city,29
Texas,Lott city,667
Texas,Lovelady city,589
Texas,Lowry Crossing city,2055
Texas,Lubbock city,225859
Texas,Lucas city,5213
Texas,Lueders city,259
Texas,Lufkin city,34594
Texas,Luling city,5502
Texas,Lumberton city,10672
Texas,Lyford city,2518
Texas,Lytle city,2895
Texas,Mabank town,3351
Texas,McAllen city,132225
Texas,McCamey city,1631
Texas,McGregor city,4910
Texas,McKinney city,127672
Texas,McLean town,814
Texas,McLendon-Chisholm city,1223
Texas,Madisonville city,4339
Texas,Magnolia city,1283
Texas,Malakoff city,2329
Texas,Malone town,303
Texas,Manor city,3724
Texas,Mansfield city,47341
Texas,Manvel city,6375
Texas,Marble Falls city,7485
Texas,Marfa city,1915
Texas,Marietta town,106
Texas,Marion city,1173
Texas,Marlin city,5746
Texas,Marquez city,249
Texas,Marshall city,24091
Texas,Mart city,2491
Texas,Martindale city,1182
Texas,Mason city,2263
Texas,Matador town,668
Texas,Mathis city,5246
Texas,Maud city,1054
Texas,Maypearl city,956
Texas,Meadow town,617
Texas,Meadowlakes city,1899
Texas,Meadows Place city,6377
Texas,Megargel town,247
Texas,Melissa city,4549
Texas,Melvin town,150
Texas,Memphis city,2151
Texas,Menard city,1483
Texas,Mercedes city,15401
Texas,Meridian city,1435
Texas,Merkel town,2628
Texas,Mertens town,161
Texas,Mertzon city,826
Texas,Mesquite city,133509
Texas,Mexia city,6538
Texas,Miami city,582
Texas,Midland city,108668
Texas,Midlothian city,18124
Texas,Midway city,299
Texas,Milano city,410
Texas,Mildred town,451
Texas,Miles city,757
Texas,Milford town,763
Texas,Miller's Cove town,133
Texas,Millican town,109
Texas,Millsap town,418
Texas,Mineola city,5220
Texas,Mineral Wells city,16862
Texas,Mingus city,257
Texas,Mission city,68990
Texas,Missouri City city,74853
Texas,Mobeetie city,104
Texas,Mobile City city,237
Texas,Monahans city,6490
Texas,Mont Belvieu city,2913
Texas,Montgomery city,600
Texas,Moody city,1437
Texas,Moore Station city,196
Texas,Moran city,214
Texas,Morgan city,511
Texas,Morgan's Point city,345
Texas,Morgan's Point Resort city,4385
Texas,Morton city,1739
Texas,Moulton town,950
Texas,Mountain City city,745
Texas,Mount Calm city,345
Texas,Mount Enterprise city,546
Texas,Mount Pleasant city,15245
Texas,Mount Vernon town,2729
Texas,Muenster city,1645
Texas,Muleshoe city,4247
Texas,Mullin town,169
Texas,Munday city,1187
Texas,Murchison city,620
Texas,Murphy city,15342
Texas,Mustang town,55
Texas,Mustang Ridge city,958
Texas,Nacogdoches city,33175
Texas,Naples city,1373
Texas,Nash city,2451
Texas,Nassau Bay city,4016
Texas,Natalia city,1869
Texas,Navarro town,211
Texas,Navasota city,7602
Texas,Nazareth city,317
Texas,Nederland city,16053
Texas,Needville city,3467
Texas,Nevada city,820
Texas,Newark city,1242
Texas,New Berlin city,563
Texas,New Boston city,4775
Texas,New Braunfels city,55867
Texas,Newcastle city,561
Texas,New Chapel Hill city,621
Texas,New Deal town,791
Texas,New Fairview city,1067
Texas,New Home city,297
Texas,New Hope town,723
Texas,New London city,1037
Texas,New Summerfield city,1032
Texas,Newton city,2246
Texas,New Waverly city,919
Texas,Neylandville town,59
Texas,Niederwald city,514
Texas,Nixon city,2284
Texas,Nocona city,3206
Texas,Nolanville city,2973
Texas,Nome city,477
Texas,Noonday city,568
Texas,Nordheim city,320
Texas,Normangee town,793
Texas,North Cleveland city,274
Texas,Northlake town,2120
Texas,North Richland Hills city,66010
Texas,Novice city,132
Texas,Oak Grove town,1022
Texas,Oak Leaf city,1516
Texas,Oak Point city,3045
Texas,Oak Ridge town,266
Texas,Oak Ridge town,655
Texas,Oak Ridge North city,3488
Texas,Oak Valley town,463
Texas,Oakwood town,513
Texas,O'Brien city,111
Texas,Odem city,2495
Texas,Odessa city,100810
Texas,O'Donnell city,895
Texas,Oglesby city,413
Texas,Old River-Winfree city,1812
Texas,Olmos Park city,2345
Texas,Olney city,3256
Texas,Olton city,2091
Texas,Omaha city,983
Texas,Onalaska city,1451
Texas,Opdyke West town,199
Texas,Orange city,19616
Texas,Orange Grove city,1395
Texas,Orchard city,479
Texas,Ore City city,1155
Texas,Overton city,2383
Texas,Ovilla city,3997
Texas,Oyster Creek city,1269
Texas,Paducah town,1216
Texas,Paint Rock town,277
Texas,Palacios city,5034
Texas,Palestine city,18459
Texas,Palisades village,386
Texas,Palmer town,2085
Texas,Palmhurst city,2728
Texas,Palm Valley city,1259
Texas,Palmview city,5638
Texas,Pampa city,17213
Texas,Panhandle town,2425
Texas,Panorama Village city,2411
Texas,Pantego town,2415
Texas,Paradise city,529
Texas,Paris city,25756
Texas,Parker city,3046
Texas,Pasadena city,145789
Texas,Pattison city,487
Texas,Patton Village city,1530
Texas,Payne Springs town,724
Texas,Pearland city,86341
Texas,Pearsall city,7617
Texas,Pecan Gap city,218
Texas,Pecan Hill city,680
Texas,Pecos city,7782
Texas,Pelican Bay city,1683
Texas,Penelope town,234
Texas,Penitas city,1193
Texas,Perryton city,8450
Texas,Petersburg city,1232
Texas,Petrolia city,779
Texas,Petronila city,79
Texas,Pflugerville city,42696
Texas,Pharr city,66231
Texas,Pilot Point city,4464
Texas,Pine Forest city,601
Texas,Pinehurst city,2105
Texas,Pine Island town,859
Texas,Pineland city,878
Texas,Piney Point Village city,3530
Texas,Pittsburg city,4696
Texas,Plains town,1515
Texas,Plainview city,21390
Texas,Plano city,273613
Texas,Pleak village,1408
Texas,Pleasanton city,9778
Texas,Pleasant Valley town,371
Texas,Plum Grove city,992
Texas,Point city,965
Texas,Point Blank city,663
Texas,Point Comfort city,711
Texas,Point Venture village,506
Texas,Ponder town,1315
Texas,Port Aransas city,3905
Texas,Port Arthur city,56694
Texas,Port Isabel city,5318
Texas,Portland city,16450
Texas,Port Lavaca city,11489
Texas,Port Neches city,12525
Texas,Post city,3507
Texas,Post Oak Bend City town,556
Texas,Poteet city,3687
Texas,Poth town,2370
Texas,Pottsboro town,2136
Texas,Powell town,144
Texas,Poynor town,330
Texas,Prairie View city,4514
Texas,Premont city,2776
Texas,Presidio city,4699
Texas,Primera town,4268
Texas,Princeton city,6518
